Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6758316,9,2019-04-14,"Formula 1","Formula 1",https://www.imdb.com/title/tt6758316,TV Series,9.4,,1950,"Reality-TV, Sport, Action, Drama, Thriller, Comedy",3786,"1950-05-13",
tt1117523,7,2019-04-14,"Jackass 2.5","Jackass 2.5",https://www.imdb.com/title/tt1117523,Video,6.3,64,2007,"Documentary, Comedy, Action",26454,"2007-12-19","Jeff Tremaine"
tt1397280,6,2019-04-14,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",333369,"2012-10-05","Olivier Megaton"
tt0110622,9,2019-04-14,"Naked Gun 33 1/3: The Final Insult","Naked Gun 33 1/3: The Final Insult",https://www.imdb.com/title/tt0110622,Movie,6.5,83,1994,"Crime, Comedy",123825,"1994-03-18","Peter Segal"
tt1637725,7,2019-04-14,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",694820,"2012-06-29","Seth MacFarlane"
tt1645170,7,2019-04-14,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170,Movie,6.5,83,2012,"Comedy",356425,"2012-05-16","Larry Charles"
tt0089927,7,2019-04-14,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927,Movie,6.9,91,1985,"Sport, Drama",239636,"1985-11-27","Sylvester Stallone"
tt0479952,8,2019-04-14,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",264067,"2008-11-07","Eric Darnell,Tom McGrath"
tt0328828,8,2019-04-14,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828,Movie,6.3,96,2003,"Comedy",225781,"2003-08-01","Jesse Dylan"
tt0829150,7,2019-04-14,"Dracula Untold","Dracula Untold",https://www.imdb.com/title/tt0829150,Movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",218839,"2014-10-10","Gary Shore"
tt1646987,6,2019-04-14,"Wrath of the Titans","Wrath of the Titans",https://www.imdb.com/title/tt1646987,Movie,5.7,99,2012,"Action, Fantasy, Adventure",201253,"2012-03-30","Jonathan Liebesman"
tt1735898,6,2019-04-14,"Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898,Movie,6.1,127,2012,"Action, Fantasy, Adventure, Drama",312008,"2012-06-01","Rupert Sanders"
tt0162661,8,2019-04-14,"Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661,Movie,7.3,105,1999,"Mystery, Fantasy, Horror",404673,"1999-11-19","Tim Burton"
tt1077258,8,2019-04-14,"Planet Terror","Planet Terror",https://www.imdb.com/title/tt1077258,Movie,7.0,105,2007,"Horror, Comedy, Action, Thriller",230400,"2007-04-06","Robert Rodriguez"
tt0110475,9,2019-04-14,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",455733,"1994-07-29","Chuck Russell"
tt0114709,8,2019-04-14,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1142732,"1995-11-22","John Lasseter"
tt8289930,9,2019-04-13,"Formula 1: Drive to Survive","Formula 1: Drive to Survive",https://www.imdb.com/title/tt8289930,TV Series,8.5,40,2019,"Documentary, Sport",58096,"2019-03-08",
tt0052357,2,2019-04-07,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",451129,"1958-05-28","Alfred Hitchcock"
tt1860242,6,2019-04-07,"The Highwaymen","The Highwaymen",https://www.imdb.com/title/tt1860242,Movie,6.9,132,2019,"Drama, Crime, Mystery, Thriller, Biography, Western",111185,"2019-03-29","John Lee Hancock"
tt6823368,7,2019-04-06,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",297509,"2019-01-18","M. Night Shyamalan"
tt2386490,8,2019-04-05,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",171506,"2019-02-22","Dean DeBlois"
tt1734493,7,2019-03-30,"Unlocked","Unlocked",https://www.imdb.com/title/tt1734493,Movie,6.3,98,2017,"Action, Thriller",40401,"2017-05-05","Michael Apted"
tt2388771,4,2019-03-30,"Mowgli: Legend of the Jungle","Mowgli",https://www.imdb.com/title/tt2388771,Movie,6.5,104,2018,"Drama, Adventure, Fantasy",68364,"2018-12-07","Andy Serkis"
tt6491178,8,2019-03-28,"Dragged Across Concrete","Dragged Across Concrete",https://www.imdb.com/title/tt6491178,Movie,6.9,159,2018,"Thriller, Action, Crime, Drama",60242,"2019-03-22","S. Craig Zahler"
tt6966692,9,2019-03-24,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",655479,"2018-11-16","Peter Farrelly"
tt9561862,10,2019-03-24,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",223016,"2019-03-15",
tt4701182,7,2019-03-23,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",202980,"2018-12-21","Travis Knight"
tt6643972,4,2019-03-22,"Triple Threat","Triple Threat",https://www.imdb.com/title/tt6643972,Movie,5.6,96,2019,"Action, Thriller",13497,"2019-03-22","Jesse V. Johnson"
tt6266538,9,2019-03-16,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",171408,"2018-12-25","Adam McKay"
tt2160105,7,2019-03-14,"I Still See You","I Still See You",https://www.imdb.com/title/tt2160105,Movie,5.8,98,2018,"Thriller, Fantasy, Horror, Sci-Fi, Mystery",12554,"2018-10-12","Scott Speer"
tt8810002,10,2019-03-11,"Shameless: Found","Shameless: Found",https://www.imdb.com/title/tt8810002,TV Episode,9.0,56,2019,"Comedy, Drama",2167,"2019-03-10","John Wells"
tt9817218,8,2019-03-10,"Losers","Losers",https://www.imdb.com/title/tt9817218,TV Series,7.6,30,2019,"Documentary, Sport",2055,"2019-03-01",
tt7946422,3,2019-03-09,"Prospect","Prospect",https://www.imdb.com/title/tt7946422,Movie,6.3,100,2018,"Sci-Fi, Drama, Thriller, Adventure",39182,"2018-11-02","Christopher Caldwell,Zeek Earl"
tt7767422,8,2019-03-09,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",386142,"2019-01-11",
tt7520794,7,2019-03-08,"Russian Doll","Russian Doll",https://www.imdb.com/title/tt7520794,TV Series,7.7,30,2019,"Comedy, Drama, Mystery",114277,"2019-02-01",
tt6343314,6,2019-03-02,"Creed II","Creed II",https://www.imdb.com/title/tt6343314,Movie,7.1,130,2018,"Drama, Sport, Action",165848,"2018-11-21","Steven Caple Jr."
tt5848272,8,2019-02-23,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",199422,"2018-11-21","Phil Johnston,Rich Moore"
tt4633694,10,2019-02-23,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",753756,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt5924572,6,2019-02-22,"Deadly Class","Deadly Class",https://www.imdb.com/title/tt5924572,TV Series,7.5,60,2018,"Drama, Action, Thriller, Crime, Adventure, Comedy",20298,"2018-12-20",
tt4123430,7,2019-02-16,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",325275,"2018-11-16","David Yates"
tt4218572,5,2019-02-10,"Widows","Widows",https://www.imdb.com/title/tt4218572,Movie,6.8,129,2018,"Crime, Drama, Thriller",107777,"2018-11-16","Steve McQueen"
tt9425132,8,2019-02-10,"Conversations with a Killer: The Ted Bundy Tapes","Conversations with a Killer: The Ted Bundy Tapes",https://www.imdb.com/title/tt9425132,TV Mini Series,7.7,60,2019,"Documentary, Crime, Biography",34464,"2019-01-24",
tt4530422,6,2019-02-09,"Overlord","Overlord",https://www.imdb.com/title/tt4530422,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",112760,"2018-11-09","Julius Avery"
tt0067334,6,2019-02-02,"Le Mans","Le Mans",https://www.imdb.com/title/tt0067334,Movie,6.7,106,1971,"Adventure, Sport, Drama, Action",12885,"1971-06-23","Lee H. Katzin,John Sturges"
tt1571234,6,2019-01-27,"Mortal Engines","Mortal Engines",https://www.imdb.com/title/tt1571234,Movie,6.1,128,2018,"Sci-Fi, Fantasy, Action, Thriller, Adventure",150124,"2018-12-14","Christian Rivers"
tt1727824,10,2019-01-26,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",630654,"2018-11-02","Bryan Singer"
tt8458076,10,2019-01-25,"Counterpart: Twin Cities","Counterpart: Twin Cities",https://www.imdb.com/title/tt8458076,TV Episode,9.2,60,2019,"Drama, Sci-Fi, Thriller",1211,"2019-01-20","Justin Marks"
tt4643084,9,2019-01-25,"Counterpart","Counterpart",https://www.imdb.com/title/tt4643084,TV Series,8.0,60,2017,"Drama, Sci-Fi, Thriller",33552,"2017-12-10",
tt1477834,7,2019-01-24,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",544405,"2018-12-21","James Wan"
tt0432283,8,2019-01-19,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",293847,"2009-11-25","Wes Anderson"
tt1781781,6,2019-01-12,"Born to Race","Born to Race",https://www.imdb.com/title/tt1781781,Video,5.9,99,2011,"Action, Sport",6947,"2012-02-28","Alex Ranarivelo"
tt1905041,7,2019-01-11,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041,Movie,7.0,130,2013,"Action, Thriller",433230,"2013-05-24","Justin Lin"
tt2442560,9,2019-01-08,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",732788,"2014-09-30",
tt0047396,9,2019-01-06,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",555395,"1954-09-01","Alfred Hitchcock"
tt2597768,2,2019-01-05,"Come and Find Me","Come and Find Me",https://www.imdb.com/title/tt2597768,Movie,5.7,112,2016,"Thriller, Drama, Mystery, Action",10127,"2016-11-11","Zack Whedon"
tt6182908,8,2019-01-05,"Smallfoot","Smallfoot",https://www.imdb.com/title/tt6182908,Movie,6.6,96,2018,"Animation, Musical, Comedy, Family, Fantasy, Adventure, Drama",44763,"2018-09-28","Karey Kirkpatrick,Jason Reisig"
tt0118749,7,2019-01-04,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",296374,"1997-10-31","Paul Thomas Anderson"
tt4560436,3,2018-12-31,"Mile 22","Mile 22",https://www.imdb.com/title/tt4560436,Movie,6.1,94,2018,"Action, Thriller, Crime",91966,"2018-08-17","Peter Berg"
tt2051879,5,2018-12-30,"Europa Report","Europa Report",https://www.imdb.com/title/tt2051879,Movie,6.4,90,2013,"Sci-Fi, Thriller, Drama, Mystery",78171,"2013-06-27","Sebastián Cordero"
tt9495224,7,2018-12-30,"Black Mirror: Bandersnatch","Black Mirror: Bandersnatch",https://www.imdb.com/title/tt9495224,Movie,7.1,90,2018,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",142019,"2018-12-28","David Slade"
tt1137450,6,2018-12-29,"Death Wish","Death Wish",https://www.imdb.com/title/tt1137450,Movie,6.3,107,2018,"Action, Crime, Drama, Thriller",80425,"2018-03-02","Eli Roth"
tt1213641,6,2018-12-28,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",212511,"2018-10-12","Damien Chazelle"
tt5093026,7,2018-12-27,"Papillon","Papillon",https://www.imdb.com/title/tt5093026,Movie,7.2,133,2017,"Drama, Crime, Adventure, Biography",93224,"2018-08-24","Michael Noer"
tt1285016,9,2018-12-26,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",801770,"2010-10-01","David Fincher"
tt0460681,9,2018-12-26,"Supernatural","Supernatural",https://www.imdb.com/title/tt0460681,TV Series,8.4,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",522839,"2005-09-13",
tt5834204,8,2018-12-26,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204,TV Series,8.3,60,2017,"Drama, Thriller, Sci-Fi",289668,"2017-04-26",
tt2737304,4,2018-12-26,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",412358,"2018-12-21","Susanne Bier"
tt4106376,7,2018-12-25,"American Renegades","Renegades",https://www.imdb.com/title/tt4106376,Movie,5.5,106,2017,"Action, Thriller, Adventure, Crime, Drama, War",12321,"2018-12-25","Steven Quale"
tt1590193,6,2018-12-24,"The Commuter","The Commuter",https://www.imdb.com/title/tt1590193,Movie,6.3,104,2018,"Mystery, Thriller, Action",131685,"2018-01-12","Jaume Collet-Serra"
tt6921996,6,2018-12-24,"Johnny English Strikes Again","Johnny English Strikes Again",https://www.imdb.com/title/tt6921996,Movie,6.2,89,2018,"Action, Adventure, Comedy",88734,"2018-10-26","David Kerr"
tt1961175,3,2018-12-23,"American Assassin","American Assassin",https://www.imdb.com/title/tt1961175,Movie,6.2,111,2017,"Action, Thriller",98365,"2017-09-15","Michael Cuesta"
tt4003440,7,2018-12-16,"The House That Jack Built","The House That Jack Built",https://www.imdb.com/title/tt4003440,Movie,6.8,152,2018,"Drama, Horror, Crime",102360,"2018-10-17","Lars von Trier"
tt5027774,6,2018-12-08,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",592321,"2017-12-01","Martin McDonagh"
tt0367279,8,2018-11-29,"Arrested Development","Arrested Development",https://www.imdb.com/title/tt0367279,TV Series,8.6,22,2003,"Comedy",338081,"2003-11-02",
tt1270797,5,2018-11-28,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",590579,"2018-10-05","Ruben Fleischer"
tt3892172,3,2018-11-24,"Leave No Trace","Leave No Trace",https://www.imdb.com/title/tt3892172,Movie,7.1,109,2018,"Drama, Adventure",69161,"2018-06-29","Debra Granik"
tt7349662,3,2018-11-11,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",306547,"2018-08-10","Spike Lee"
tt3829266,2,2018-11-10,"The Predator","The Predator",https://www.imdb.com/title/tt3829266,Movie,5.3,107,2018,"Action, Adventure, Sci-Fi, Thriller",157440,"2018-09-14","Shane Black"
tt7242142,7,2018-11-10,"Blindspotting","Blindspotting",https://www.imdb.com/title/tt7242142,Movie,7.4,95,2018,"Comedy, Drama, Crime",33915,"2018-07-27","Carlos López Estrada"
tt3766354,8,2018-11-01,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",221467,"2018-07-20","Antoine Fuqua"
tt8312936,1,2018-10-30,"DC's Legends of Tomorrow: Witch Hunt","Legends of Tomorrow: Witch Hunt",https://www.imdb.com/title/tt8312936,TV Episode,7.6,42,2018,"Action, Sci-Fi, Adventure, Drama",1781,"2018-10-29","Kevin Mock"
tt4244998,8,2018-10-28,"Alpha","Alpha",https://www.imdb.com/title/tt4244998,Movie,6.6,96,2018,"Drama, Adventure",70506,"2018-08-17","Albert Hughes"
tt5688932,7,2018-10-24,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932,Movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi, Drama",92633,"2018-07-13","Boots Riley"
tt3606756,8,2018-10-24,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",359177,"2018-06-15","Brad Bird"
tt4779682,6,2018-10-19,"The Meg","The Meg",https://www.imdb.com/title/tt4779682,Movie,5.7,113,2018,"Sci-Fi, Action, Thriller, Horror",222981,"2018-08-10","Jon Turteltaub"
tt5360952,4,2018-10-18,"The Hurricane Heist","The Hurricane Heist",https://www.imdb.com/title/tt5360952,Movie,5.1,103,2018,"Action, Thriller, Crime, Adventure",23384,"2018-03-09","Rob Cohen"
tt7668870,9,2018-10-13,"Searching","Searching",https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",189063,"2018-08-31","Aneesh Chaganty"
tt4912910,7,2018-10-07,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",410057,"2018-07-27","Christopher McQuarrie"
tt7826890,6,2018-10-04,"The Gifted: eMergence","The Gifted: eMergence",https://www.imdb.com/title/tt7826890,TV Episode,7.5,43,2018,"Fantasy, Action, Sci-Fi",1074,"2018-09-25","Robert Duncan McNeill"
tt8651320,4,2018-10-04,"The Gifted: unMoored","The Gifted: unMoored",https://www.imdb.com/title/tt8651320,TV Episode,7.2,44,2018,"Fantasy, Action, Sci-Fi",910,"2018-10-02","Steven DePaul"
tt5095030,6,2018-10-02,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",482334,"2018-07-06","Peyton Reed"
tt5758778,7,2018-09-29,"Skyscraper","Skyscraper",https://www.imdb.com/title/tt5758778,Movie,5.8,102,2018,"Action, Thriller, Adventure",142271,"2018-07-13","Rawson Marshall Thurber"
tt5052474,2,2018-09-15,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",184011,"2018-06-29","Stefano Sollima"
tt5164214,8,2018-09-14,"Ocean's Eight","Ocean's Eight",https://www.imdb.com/title/tt5164214,Movie,6.3,110,2018,"Crime, Action, Comedy",255780,"2018-06-08","Gary Ross"
tt3778644,6,2018-09-14,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",400951,"2018-05-25","Ron Howard"
tt2873282,8,2018-09-08,"Red Sparrow","Red Sparrow",https://www.imdb.com/title/tt2873282,Movie,6.6,140,2018,"Thriller, Drama, Action",214172,"2018-03-02","Francis Lawrence"
tt5618256,7,2018-09-02,"Manhunt","Manhunt",https://www.imdb.com/title/tt5618256,TV Series,8.1,,2017,"Crime, Drama, Biography, Thriller",66212,"2017-08-01",
tt1389072,5,2018-08-19,"Downsizing","Downsizing",https://www.imdb.com/title/tt1389072,Movie,5.8,135,2017,"Drama, Sci-Fi, Fantasy",134695,"2017-12-22","Alexander Payne"
tt5164432,8,2018-08-19,"Love, Simon","Love, Simon",https://www.imdb.com/title/tt5164432,Movie,7.5,110,2018,"Drama, Comedy, Romance",131872,"2018-03-16","Greg Berlanti"
tt3721964,5,2018-08-18,"Gringo","Gringo",https://www.imdb.com/title/tt3721964,Movie,6.1,111,2018,"Crime, Action, Comedy, Drama",33284,"2018-03-09","Nash Edgerton"
tt3846674,7,2018-08-18,"To All the Boys I've Loved Before","To All the Boys I've Loved Before",https://www.imdb.com/title/tt3846674,Movie,7.0,99,2018,"Drama, Romance, Comedy",135609,"2018-08-17","Susan Johnson"
tt2331047,6,2018-08-18,"Rememory","Rememory",https://www.imdb.com/title/tt2331047,Movie,6.1,111,2017,"Drama, Sci-Fi, Mystery",18354,"2017-08-24","Mark Palansky"
tt5104604,8,2018-08-18,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",204635,"2018-04-13","Wes Anderson"
tt0367027,2,2018-08-17,"Shortbus","Shortbus",https://www.imdb.com/title/tt0367027,Movie,6.4,101,2006,"Drama, Comedy, Romance",36693,"2006-10-20","John Cameron Mitchell"
tt6499752,8,2018-08-16,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752,Movie,7.5,100,2018,"Sci-Fi, Thriller, Action",227530,"2018-06-01","Leigh Whannell"
tt6306064,6,2018-08-15,"Adrift","Adrift",https://www.imdb.com/title/tt6306064,Movie,6.6,96,2018,"Drama, Romance, Action, Adventure, Thriller, Biography",64970,"2018-06-01","Baltasar Kormákur"
tt6212478,7,2018-08-14,"American Animals","American Animals",https://www.imdb.com/title/tt6212478,Movie,7.0,116,2018,"Crime, Drama, Biography, Thriller, History",51787,"2018-08-14","Bart Layton"
tt5751998,7,2018-08-11,"Small Town Crime","Small Town Crime",https://www.imdb.com/title/tt5751998,Movie,6.6,91,2017,"Thriller, Crime, Mystery, Action, Drama",13127,"2018-01-19","Eshom Nelms,Ian Nelms"
tt2854926,4,2018-08-11,"Tag","Tag",https://www.imdb.com/title/tt2854926,Movie,6.5,100,2018,"Comedy, Action",158054,"2018-06-15","Jeff Tomsic"
tt6040674,7,2018-08-09,"Waco","Waco",https://www.imdb.com/title/tt6040674,TV Mini Series,7.8,49,2018,"Drama, Crime, Thriller, History",27869,"2018-01-24",
tt5463162,10,2018-08-07,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",726517,"2018-05-18","David Leitch"
tt7344360,7,2018-08-05,"Long Shot","Long Shot",https://www.imdb.com/title/tt7344360,TV Movie,7.4,40,2017,"Documentary, Sport, Crime",9274,"2017-09-29","Jacob LaMendola"
tt8342862,6,2018-08-04,"Evil Genius: The True Story of America's Most Diabolical Bank Heist","Evil Genius: The True Story of America's Most Diabolical Bank Heist",https://www.imdb.com/title/tt8342862,TV Mini Series,7.5,45,2018,"Documentary, Crime",32574,"2018-05-10",
tt6333060,9,2018-07-28,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",57186,"2017-08-04","Bryan Fogel"
tt3416536,3,2018-07-28,"Hot Summer Nights","Hot Summer Nights",https://www.imdb.com/title/tt3416536,Movie,6.4,107,2017,"Drama, Crime, Romance",26333,"2018-07-27","Elijah Bynum"
tt3201640,7,2018-07-27,"Extinction","Extinction",https://www.imdb.com/title/tt3201640,Movie,5.8,95,2018,"Sci-Fi, Thriller, Action, Drama",60816,"2018-07-27","Ben Young"
tt4881806,7,2018-07-27,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",371296,"2018-06-22","J.A. Bayona"
tt2980210,7,2018-07-26,"A Hologram for the King","A Hologram for the King",https://www.imdb.com/title/tt2980210,Movie,6.1,98,2016,"Drama, Comedy, Romance",49067,"2016-04-28","Tom Tykwer"
tt4080956,7,2018-07-21,"A Prayer Before Dawn","A Prayer Before Dawn",https://www.imdb.com/title/tt4080956,Movie,6.8,116,2017,"Biography, Crime, Drama, Sport, Action",27686,"2018-08-10","Jean-Stéphane Sauvaire"
tt6133130,5,2018-07-20,"Professor Marston & the Wonder Women","Professor Marston and the Wonder Women",https://www.imdb.com/title/tt6133130,Movie,7.0,108,2017,"Drama, Biography, History, Romance",29945,"2017-10-13","Angela Robinson"
tt6644200,8,2018-07-20,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",640031,"2018-04-06","John Krasinski"
tt5246700,6,2018-07-14,"How It Ends","How It Ends",https://www.imdb.com/title/tt5246700,Movie,5.1,113,2018,"Thriller, Action, Drama, Mystery, Horror",62227,"2018-07-13","David M. Rosenthal"
tt3762912,6,2018-07-07,"Betting on Zero","Betting on Zero",https://www.imdb.com/title/tt3762912,Movie,7.1,99,2016,"Documentary",5808,"2017-03-17","Ted Braun"
tt2548396,7,2018-07-07,"The Cloverfield Paradox","The Cloverfield Paradox",https://www.imdb.com/title/tt2548396,Movie,5.5,102,2018,"Sci-Fi, Thriller, Horror",118744,"2018-02-04","Julius Onah"
tt2231461,7,2018-07-07,"Rampage","Rampage",https://www.imdb.com/title/tt2231461,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",197309,"2018-04-13","Brad Peyton"
tt1677720,8,2018-06-30,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",527181,"2018-03-29","Steven Spielberg"
tt7889220,10,2018-06-16,"Dirty Money","Dirty Money",https://www.imdb.com/title/tt7889220,TV Series,8.1,60,2018,"Documentary, Crime",10629,"2018-01-26",
tt7414990,1,2018-06-07,"13 Reasons Why: Bye","13 Reasons Why: Bye",https://www.imdb.com/title/tt7414990,TV Episode,6.5,70,2018,"Drama, Mystery, Thriller",5613,"2018-05-18","Kyle Patrick Alvarez"
tt1837492,7,2018-06-07,"13 Reasons Why","13 Reasons Why",https://www.imdb.com/title/tt1837492,TV Series,7.4,60,2017,"Drama, Mystery, Thriller",332891,"2017-03-31",
tt1365519,8,2018-06-02,"Tomb Raider","Tomb Raider",https://www.imdb.com/title/tt1365519,Movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",237167,"2018-03-16","Roar Uthaug"
tt4998350,9,2018-06-02,"The Deuce","The Deuce",https://www.imdb.com/title/tt4998350,TV Series,8.1,60,2017,"Drama, Crime, Mystery",34309,"2017-08-25",
tt2557478,6,2018-05-26,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Action, Sci-Fi, Adventure",134437,"2018-03-23","Steven S. DeKnight"
tt4154756,8,2018-05-18,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1322201,"2018-04-27","Anthony Russo,Joe Russo"
tt4572792,6,2018-05-12,"The Book of Henry","The Book of Henry",https://www.imdb.com/title/tt4572792,Movie,6.6,105,2017,"Drama, Thriller, Crime",30413,"2017-06-23","Colin Trevorrow"
tt3503406,7,2018-05-12,"The Whole Truth","The Whole Truth",https://www.imdb.com/title/tt3503406,Movie,6.2,93,2016,"Drama, Thriller, Crime, Mystery",35990,"2016-10-21","Courtney Hunt"
tt2704998,10,2018-05-05,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",269606,"2018-02-23","John Francis Daley,Jonathan Goldstein"
